Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,1,1,1,"Kebede, Tsegaye (ETH)",,5,18-39,01:03:07,02:05:19,
2011,5,5,5,"Kebede, Tsegaye (ETH)",,1,18-39,01:02:44,02:07:48,
2012,3,3,3,"Kebede, Tsegaye (ETH)",,8,18-39,01:02:20,02:06:52,
2010,2,2,2,"Mutai, Emmanuel (KEN)",,7,18-39,01:03:06,02:06:23,
2011,1,1,1,"Mutai, Emmanuel (KEN)",,8,18-39,01:02:44,02:04:40,
2012,6,6,5,"Mutai, Emmanuel (KEN)",,1,18-39,01:02:17,02:08:01,
2010,3,3,3,"Gharib, Jaouad (MAR)",,6,18-39,01:03:07,02:06:55,
2011,6,6,6,"Gharib, Jaouad (MAR)",,7,18-39,01:02:45,02:08:26,
2012,4,4,1,"Gharib, Jaouad (MAR)",,11,40-44,01:03:11,02:07:44,
2010,4,4,4,"Bouramdane, Abderrahime (MAR)",,9,18-39,01:03:07,02:07:33,
2011,DSQ,DSQ,DSQ,"Bouramdane, Abderrahime (MAR)",,10,18-39,DSQ,DSQ,
2012,DSQ,DSQ,DSQ,"Bouramdane, Abderrahime (MAR)",,16,18-39,DSQ,DSQ,
2010,12,12,12,"Merrien, Lee (GBR)",,38,18-39,01:07:50,02:16:48,
2011,13,13,13,"Merrien, Lee (GBR)",,34,18-39,01:06:37,02:14:27,
2012,15,15,14,"Merrien, Lee (GBR)",,22,18-39,01:06:28,02:13:41,
2010,20,20,20,"Vermeesch, Pieter (GBR)",,872,18-39,01:08:52,02:20:16,
2017,250,249,32,"Vermeesch, Pieter (GBR)",Clapham ...,1408,40-44,01:14:30,02:38:17,
2018,487,480,87,"Vermeesch, Pieter (GBR)",Clapham Chasers,1743,40-44,01:18:00,02:51:17,
2010,62,62,5,"Lincoln, Wayne (GBR)",,994,40-44,01:14:01,02:30:08,
2013,21,21,1,"Lincoln, Wayne (GBR)",City Of ...,1080,45-49,01:13:04,02:28:35,
2015,184,184,10,"Lincoln, Wayne (GBR)",City Of N...,1167,45-49,01:14:51,02:36:27,
2010,89,89,79,"Potts, Colin I (GBR)",,805,18-39,01:15:47,02:34:23,
2011,129,129,18,"Potts, Colin I (GBR)",LIVE...,960,40-44,01:16:32,02:38:24,
2012,158,158,18,"Potts, Colin I (GBR)",Liverpool ...,884,40-44,01:17:17,02:39:27,
2010,123,123,109,"Bangani, Pumlani (GBR)",,929,18-39,01:13:48,02:36:57,
2013,176,173,139,"Bangani, Pumlani (GBR)",2784941,942,18-39,01:14:17,02:39:32,
2014,456,446,80,"Bangani, Pumlani (GBR)",Salford H...,1064,40-44,01:17:04,02:47:25,
2010,127,127,113,"Rea, Martin (GBR)",,894,18-39,01:17:21,02:37:14,
2011,1000,963,599,"Rea, Martin (GBR)",,52295,18-39,01:29:32,02:59:20,
2014,13183,10149,5185,"Rea, Martin (GBR)",North belf...,33045,18-39,01:53:39,04:06:12,
2010,144,144,17,"Chritchlow, Philip (GBR)",,661,40-44,01:15:54,02:38:19,
2012,390,385,75,"Chritchlow, Philip (GBR)",Beaumont...,654,40-44,01:19:50,02:46:11,
2017,1690,1629,168,"Chritchlow, Philip (GBR)",Beaumon...,30203,45-49,01:29:37,02:58:39,
2010,151,151,128,"Brooks, Alex D (GBR)",,730,18-39,01:17:53,02:38:52,
2011,6464,5390,2797,"Brooks, Alex D (GBR)",SERPE...,666,18-39,01:46:33,03:46:41,
2012,231,231,176,"Brooks, Alex D (GBR)",Serpentine,890,18-39,01:16:07,02:41:58,
2010,162,162,22,"PASSINGHAM, LEONARD J (GBR)",,653,40-44,01:16:50,02:39:32,
2012,485,477,97,"PASSINGHAM, LEONARD J (GBR)",ALTO...,575,40-44,01:20:41,02:49:12,
2013,403,394,38,"PASSINGHAM, LEONARD J (GBR)",ALTO...,31012,45-49,01:20:31,02:47:12,
2010,180,179,8,"Reilly, Leonard Joseph (GBR)",,26294,45-49,01:20:43,02:40:15,
2012,270,269,7,"Reilly, Leonard Joseph (GBR)",Kent Ac,772,50-54,01:21:21,02:42:56,
2015,1323,1273,63,"Reilly, Leonard Joseph (GBR)",Kent AC,684,50-54,01:27:55,02:56:33,
2010,187,186,148,"Mooney, Peter (GBR)",,31876,18-39,01:19:48,02:40:28,
2012,233,233,177,"Mooney, Peter (GBR)",,32241,18-39,01:18:09,02:42:00,
2017,,,,"Mooney, Peter (GBR)",,32571,18-39,,,
2010,194,193,29,"Stone, David M (GBR)",,543,40-44,01:18:40,02:40:41,
2011,214,212,33,"Stone, David M (GBR)",EXMO...,28544,40-44,01:18:12,02:42:46,
2012,247,247,42,"Stone, David M (GBR)",Exmouth ...,27709,40-44,01:18:37,02:42:17,
2010,197,196,154,"Ellis, James A (GBR)",,595,18-39,01:16:44,02:40:45,
2011,260,258,191,"Ellis, James A (GBR)",CLA...,738,18-39,01:17:25,02:44:16,
2012,196,196,152,"Ellis, James A (GBR)",Clapham ...,718,18-39,01:16:08,02:41:04,
2010,210,209,36,"Herring, Stephen Paul (GBR)",,32392,40-44,01:19:28,02:41:18,
2013,244,240,37,"Herring, Stephen Paul (GBR)",Marshall M...,615,40-44,01:20:39,02:42:32,
2015,,,,"Herring, Stephen Paul (GBR)",Marshall M...,655,45-49,,,
2010,229,227,170,"Shephard, Buzz (GBR)",,701,18-39,01:18:14,02:42:06,
2013,127,126,102,"Shephard, Buzz (GBR)",Dulwich ...,878,18-39,01:16:21,02:37:38,
2018,,,,"Shephard, Buzz (GBR)",Dulwich Runners...,1487,40-44,,,
2010,263,260,191,"Dukes, Nicholas J (GBR)",,639,18-39,01:20:56,02:43:16,
2011,196,194,152,"Dukes, Nicholas J (GBR)",LES ...,652,18-39,01:20:38,02:42:12,
2012,395,390,279,"Dukes, Nicholas J (GBR)",Les Crou...,764,18-39,01:19:39,02:46:20,
2010,269,266,48,"Martin-dye, Ben (GBR)",,810,40-44,01:20:18,02:43:25,
2012,825,795,167,"Martin-dye, Ben (GBR)",Bracknell...,619,40-44,01:23:03,02:55:52,
2015,368,361,30,"Martin-dye, Ben (GBR)",Bracknell...,652,45-49,01:20:12,02:42:12,
2010,283,280,206,"Fewster, Thomas G (GBR)",,593,18-39,01:17:05,02:43:59,
2011,569,553,366,"Fewster, Thomas G (GBR)",GR...,913,18-39,01:21:39,02:52:29,
2012,318,315,231,"Fewster, Thomas G (GBR)",Great We...,903,18-39,01:17:32,02:44:00,
2010,284,281,207,"BUCKWELL, LEE W (GBR)",,31516,18-39,01:17:40,02:44:01,
2012,510,501,339,"BUCKWELL, LEE W (GBR)",Halifax Ha...,1089,18-39,01:19:44,02:49:43,
2013,7433,6071,3182,"BUCKWELL, LEE W (GBR)",HALIF...,31122,18-39,01:26:15,03:45:18,
2010,316,312,230,"WEBBER, STUART J (GBR)",,32155,18-39,01:20:26,02:45:01,
2011,763,739,462,"WEBBER, STUART J (GBR)",SERPE...,32473,18-39,01:27:32,02:56:21,
2013,2092,1965,1090,"WEBBER, STUART J (GBR)",,32310,18-39,01:34:51,03:08:45,
2010,321,317,23,"CARR, JOHN (GBR)",,666,45-49,01:19:41,02:45:07,
2011,455,443,41,"CARR, JOHN (GBR)",L...,724,45-49,01:22:56,02:49:48,
2013,6661,5516,421,"CARR, JOHN (GBR)",L...,31266,50-54,01:38:32,03:41:38,
2010,323,319,59,"Mancer, Jez (GBR)",,32426,40-44,01:19:28,02:45:17,
2015,414,403,38,"Mancer, Jez (GBR)",St Austel...,735,45-49,01:19:01,02:43:28,
2017,2292,2195,258,"Mancer, Jez (GBR)",St Austell...,1231,45-49,01:24:51,03:03:27,
2010,333,329,61,"LEE, PETER G (GBR)",,31781,40-44,01:22:24,02:46:02,
2012,612,593,51,"LEE, PETER G (GBR)",Hercules ...,31968,45-49,01:21:16,02:52:11,
2013,710,689,89,"LEE, PETER G (GBR)",HER...,31677,45-49,01:24:56,02:53:05,
2010,342,338,27,"Watmough, Stephen John (GBR)",,32154,45-49,01:22:02,02:46:13,
2011,511,496,52,"Watmough, Stephen John (GBR)",WARRI...,32489,45-49,01:24:18,02:51:05,
2013,560,547,13,"Watmough, Stephen John (GBR)",Warringt...,30804,50-54,01:22:24,02:50:17,
2010,357,352,67,"Reid, Ian David (GBR)",,510,40-44,01:19:38,02:46:55,
2011,520,505,97,"Reid, Ian David (GBR)",ME...,31302,40-44,01:20:41,02:51:24,
2013,1008,973,210,"Reid, Ian David (GBR)",,30956,40-44,01:22:46,02:56:57,
2010,370,364,258,"Bacon, Chris (GBR)",,32257,18-39,01:21:31,02:47:14,
2013,11948,9351,5011,"Bacon, Chris (GBR)",,37695,18-39,01:55:03,04:04:32,
2014,379,374,64,"Bacon, Chris (GBR)",Stratford ...,32026,40-44,01:19:53,02:45:21,
2010,372,366,71,"TOLL, ALEXANDER J (GBR)",,32044,40-44,01:21:55,02:47:22,
2011,311,307,57,"TOLL, ALEXANDER J (GBR)",BARR...,32746,40-44,01:21:01,02:45:29,
2013,373,365,34,"TOLL, ALEXANDER J (GBR)",BARR...,32357,45-49,01:21:48,02:46:29,
2010,382,375,74,"GREET, MARK A (GBR)",,31406,40-44,01:23:04,02:47:40,
2011,440,429,82,"GREET, MARK A (GBR)",HOR...,32658,40-44,01:22:33,02:49:30,
2013,547,535,62,"GREET, MARK A (GBR)",HOR...,31443,45-49,01:23:54,02:50:03,
2010,386,379,264,"HENEY, KENNETH J (GBR)",,30663,18-39,01:20:35,02:47:43,
2011,685,664,428,"HENEY, KENNETH J (GBR)",LOND...,33069,18-39,01:23:48,02:54:56,
2013,636,620,405,"HENEY, KENNETH J (GBR)",ABRaS AC,32283,18-39,01:24:24,02:51:52,
2010,392,385,9,"TEECE, PHILIP R (GBR)",,33012,50-54,01:21:58,02:48:06,
2011,519,504,16,"TEECE, PHILIP R (GBR)",BI...,33267,50-54,01:20:10,02:51:23,
2013,1842,1743,85,"TEECE, PHILIP R (GBR)",BI...,32385,50-54,01:26:45,03:06:13,
2010,398,391,268,"Appleton, Michael A (GBR)",,26237,18-39,01:23:50,02:48:18,
2011,168,167,135,"Appleton, Michael A (GBR)",RIPON...,31689,18-39,01:19:10,02:40:37,
2012,383,378,271,"Appleton, Michael A (GBR)",Ripon Ru...,582,18-39,01:19:09,02:45:51,
2010,403,396,271,"WILLIS, MATTHEW J (GBR)",,32218,18-39,01:21:52,02:48:26,
2011,348,343,243,"WILLIS, MATTHEW J (GBR)",HILLI...,32447,18-39,01:20:53,02:46:45,
2012,942,906,562,"WILLIS, MATTHEW J (GBR)",Hillingdon...,33410,18-39,01:22:25,02:57:13,
2010,428,419,284,"Veitch, Paul J (GBR)",,532,18-39,01:20:41,02:49:12,
2011,264,262,193,"Veitch, Paul J (GBR)",RIVE...,628,18-39,01:19:17,02:44:23,
2012,306,303,55,"Veitch, Paul J (GBR)",Riverside...,685,40-44,01:21:12,02:43:51,
2010,431,422,287,"EGDELL, CARL A (GBR)",,31982,18-39,01:21:36,02:49:16,
2012,536,525,353,"EGDELL, CARL A (GBR)",Hallamshire,32043,18-39,01:21:28,02:50:22,
2013,529,517,91,"EGDELL, CARL A (GBR)",HAL...,32925,40-44,01:22:55,02:49:36,
2010,434,425,290,"Henderson, David G (GBR)",,32943,18-39,01:22:32,02:49:16,
2011,379,372,261,"Henderson, David G (GBR)",MED...,33134,18-39,01:21:19,02:47:26,
2012,313,310,57,"Henderson, David G (GBR)",Medway ...,25564,40-44,01:20:49,02:43:56,
2010,438,429,13,"Maclachlan, Alastair J (GBR)",,31878,50-54,01:23:47,02:49:24,
2011,541,526,18,"Maclachlan, Alastair J (GBR)",B...,33129,50-54,01:22:42,02:51:50,
2012,1686,1594,88,"Maclachlan, Alastair J (GBR)",Bellahous...,33040,50-54,01:26:40,03:06:21,
2010,439,430,38,"EVANS, GAVIN M (GBR)",,31649,45-49,01:24:01,02:49:25,
2011,551,536,19,"EVANS, GAVIN M (GBR)",LOND...,31873,50-54,01:22:24,02:52:12,
2013,1137,1099,34,"EVANS, GAVIN M (GBR)",LOND...,31370,50-54,01:22:54,02:58:29,
2010,440,431,291,"WESTHEAD, KARL S (GBR)",,32311,18-39,01:23:33,02:49:28,
2011,359,352,249,"WESTHEAD, KARL S (GBR)",,32454,18-39,01:22:22,02:47:00,
2013,185,182,26,"WESTHEAD, KARL S (GBR)",,31844,40-44,01:19:08,02:40:06,
2010,441,432,292,"Garcia Teruel, David (ESP)",,57070,18-39,01:23:19,02:49:28,
2012,379,374,268,"Garcia Teruel, David (ESP)",,58623,18-39,01:21:06,02:45:44,
2018,641,631,116,"Garcia Teruel, David (ESP)",,62017,40-44,01:24:27,02:54:20,
2010,449,440,296,"Vivian, Blake (GBR)",,625,18-39,01:22:59,02:49:44,
2012,515,506,343,"Vivian, Blake (GBR)",St Albans...,912,18-39,01:22:49,02:49:51,
2018,785,770,151,"Vivian, Blake (GBR)",St Albans Striders,1361,40-44,01:29:45,02:56:35,
2010,450,441,297,"Christie, Emlyn D (GBR)",,895,18-39,01:23:34,02:49:46,
