Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,1413,1349,791,"Wainwright, Mark (GBR)",,41463,18-39,01:25:57,03:04:38,
2011,699,677,433,"Wainwright, Mark (GBR)",,41872,18-39,01:23:53,02:55:16,
2012,1026,983,605,"Wainwright, Mark (GBR)",,42020,18-39,01:26:15,02:58:12,
2013,732,709,454,"Wainwright, Mark (GBR)",,41820,18-39,01:24:45,02:53:31,
2014,950,917,561,"Wainwright, Mark (GBR)",,42143,18-39,01:21:01,02:55:53,
2015,4187,3765,1826,"Wainwright, Mark (GBR)",,41408,18-39,01:24:58,03:18:48,
2016,898,877,591,"Wainwright, Mark (GBR)",,41157,18-39,01:22:42,02:50:58,
2017,1430,1385,866,"Wainwright, Mark (GBR)",,42676,18-39,01:21:03,02:56:52,
2018,3000,2760,1466,"Wainwright, Mark (GBR)",,41892,18-39,01:30:32,03:20:09,
2010,2732,2501,1313,"Bosch, Ulf (GER)",,54940,18-39,01:29:18,03:17:57,
2011,3187,2844,1438,"Bosch, Ulf (GER)",,56449,18-39,01:32:10,03:24:06,
2012,4088,3580,1756,"Bosch, Ulf (GER)",,56416,18-39,01:33:54,03:27:16,
2013,2413,2239,1210,"Bosch, Ulf (GER)",,56412,18-39,01:27:02,03:12:13,
2014,3989,3545,781,"Bosch, Ulf (GER)",,56496,40-44,01:33:15,03:23:40,
2015,4080,3672,828,"Bosch, Ulf (GER)",,56778,40-44,01:30:39,03:17:54,
2016,10022,8012,1624,"Bosch, Ulf (GER)",,57571,40-44,01:39:43,03:46:03,
2017,5188,4622,1021,"Bosch, Ulf (GER)",,60415,40-44,01:33:58,03:24:01,
2018,10369,7924,1574,"Bosch, Ulf (GER)",,60018,40-44,01:48:11,04:03:49,
2010,6062,5184,2749,"Wickham, Ben (GBR)",,28071,18-39,01:29:33,03:39:44,
2011,1117,1072,659,"Wickham, Ben (GBR)",,9212,18-39,01:22:00,03:01:00,
2012,248,248,186,"Wickham, Ben (GBR)",Victoria P...,32532,18-39,01:21:18,02:42:19,
2013,413,404,289,"Wickham, Ben (GBR)",Victoria P...,829,18-39,01:21:44,02:47:28,
2014,2097,1955,1064,"Wickham, Ben (GBR)",Victoria ...,714,18-39,01:18:38,03:08:12,
2015,632,616,399,"Wickham, Ben (GBR)",Victoria P...,1073,18-39,01:20:43,02:47:50,
2016,3434,3172,1637,"Wickham, Ben (GBR)",Victoria P...,23846,18-39,01:37:20,03:11:34,
2017,3034,2866,1516,"Wickham, Ben (GBR)",Victoria P...,32151,18-39,01:28:42,03:09:46,
2018,682,671,464,"Wickham, Ben (GBR)",Victoria Park Har...,31553,18-39,01:23:53,02:55:07,
2010,6288,5349,123,"Sauer, Ulrich (GER)",,57290,55-59,01:45:11,03:40:55,
2011,8657,7036,218,"Sauer, Ulrich (GER)",,56406,55-59,01:46:46,03:57:13,
2012,8864,7129,194,"Sauer, Ulrich (GER)",,56555,55-59,01:47:30,03:52:14,
2013,10482,8313,111,"Sauer, Ulrich (GER)",,56510,60-64,01:58:59,03:58:11,
2014,15599,11763,190,"Sauer, Ulrich (GER)",,56558,60-64,01:55:08,04:16:31,
2015,11563,9150,156,"Sauer, Ulrich (GER)",,56780,60-64,01:53:57,03:52:52,
2016,15371,11702,182,"Sauer, Ulrich (GER)",,57554,60-64,01:59:25,04:04:36,
2017,17399,12795,239,"Sauer, Ulrich (GER)",,60561,60-64,01:59:13,04:17:18,
2018,19893,13987,111,"Sauer, Ulrich (GER)",,60003,65-69,02:08:07,04:46:53,
2010,10177,1800,101,"Hudson, Kym (GBR)",,52036,50-54,01:52:54,03:57:24,
2011,9692,1881,102,"Hudson, Kym (GBR)",ORION...,29868,50-54,01:53:54,04:01:39,
2012,15672,3724,230,"Hudson, Kym (GBR)",Orion Har...,30726,50-54,01:59:11,04:18:42,
2013,13967,3178,207,"Hudson, Kym (GBR)",ORION...,53745,50-54,02:00:13,04:14:09,
2014,17041,4367,263,"Hudson, Kym (GBR)",Orion Har...,24040,50-54,02:01:54,04:22:06,
2015,17252,4297,110,"Hudson, Kym (GBR)",Orion Har...,12074,55-59,02:00:27,04:13:13,
2016,20848,5690,137,"Hudson, Kym (GBR)",Orion Har...,54864,55-59,02:07:41,04:25:54,
2017,16004,4124,136,"Hudson, Kym (GBR)",Orion Har...,22148,55-59,02:00:56,04:11:35,
2018,19889,5904,194,"Hudson, Kym (GBR)",Orion Harriers,45627,55-59,02:08:16,04:46:52,
2010,11134,9109,261,"Fassnidge, John (GBR)",,42959,55-59,01:58:07,04:00:39,
2011,12266,9664,326,"Fassnidge, John (GBR)",Serpentine,1197,55-59,01:58:09,04:13:39,
2012,6922,5696,68,"Fassnidge, John (GBR)",,43590,60-64,01:45:07,03:43:21,
2013,7087,5828,70,"Fassnidge, John (GBR)",,43374,60-64,01:41:58,03:43:45,
2014,7758,6371,92,"Fassnidge, John (GBR)",Serpentine,28385,60-64,01:49:20,03:44:35,
2015,10062,8073,131,"Fassnidge, John (GBR)",Serpentine,28951,60-64,01:49:40,03:47:20,
2016,8886,7206,90,"Fassnidge, John (GBR)",Serpenti...,27264,60-64,01:44:26,03:41:39,
2017,9042,7292,33,"Fassnidge, John (GBR)",Serpenti...,26929,65-69,01:47:47,03:43:42,
2018,9413,7294,30,"Fassnidge, John (GBR)",Serpentine RC,29859,65-69,01:54:32,03:58:41,
2010,11929,2236,288,"Cooil, Jan (GBR)",,30560,45-49,01:54:40,04:03:57,
2011,6814,1171,158,"Cooil, Jan (GBR)",,41778,45-49,01:53:48,03:48:38,
2012,11830,2555,311,"Cooil, Jan (GBR)",,30361,45-49,01:58:27,04:03:11,
2013,13519,3048,369,"Cooil, Jan (GBR)",,29307,45-49,01:59:32,04:12:08,
2014,11689,2542,338,"Cooil, Jan (GBR)",,14963,45-49,02:00:01,03:59:35,
2015,20380,5516,411,"Cooil, Jan (GBR)",,28481,50-54,02:05:24,04:24:57,
2016,18799,4881,412,"Cooil, Jan (GBR)",,26482,50-54,02:07:28,04:18:09,
2017,24444,7500,657,"Cooil, Jan (GBR)",,42458,50-54,02:18:24,04:45:04,
2018,39944,16290,1368,"Cooil, Jan (GBR)",,39404,50-54,03:26:55,07:36:26,
2010,12181,9886,739,"Axon, Terry (GBR)",,46506,50-54,01:48:42,04:04:59,
2011,6791,5626,448,"Axon, Terry (GBR)",,47037,50-54,01:45:39,03:48:31,
2012,14975,11478,915,"Axon, Terry (GBR)",,43235,50-54,01:47:37,04:16:10,
2013,22264,16040,513,"Axon, Terry (GBR)",,42988,55-59,02:00:46,04:49:38,
2014,14498,11034,360,"Axon, Terry (GBR)",,1317,55-59,01:54:59,04:11:55,
