Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,60,60,1,"Crampton, Ian (GBR)",,907,45-49,01:12:58,02:30:02,
2012,76,76,2,"Crampton, Ian (GBR)",Durham Ci...,590,50-54,01:14:16,02:33:36,
2015,171,171,4,"Crampton, Ian (GBR)",Durham Ci...,816,50-54,01:16:12,02:36:03,
2017,1063,1040,5,"Crampton, Ian (GBR)",Durham C...,1777,55-59,01:20:58,02:53:07,
2010,82,82,7,"Smalls, Allen (GBR)",,903,40-44,01:16:36,02:33:23,
2016,1146,1115,116,"Smalls, Allen (GBR)",Colcheste...,1053,45-49,01:20:23,02:53:55,
2017,249,248,10,"Smalls, Allen (GBR)",Colcheste...,1615,45-49,01:19:41,02:38:17,
2018,339,335,5,"Smalls, Allen (GBR)",Colchester Harri...,1667,50-54,01:21:26,02:47:49,
2010,86,86,76,"Habgood, Ian (GBR)",,813,18-39,01:14:31,02:34:15,
2012,44,44,41,"Habgood, Ian (GBR)",Bournem...,925,18-39,01:12:52,02:27:57,
2013,310,302,221,"Habgood, Ian (GBR)",BOUR...,1062,18-39,01:15:33,02:44:22,
2014,,,,"Habgood, Ian (GBR)",Bournem...,960,18-39,01:16:08,,
2010,91,91,80,"BROWNLEE, SIMON J (GBR)",,32834,18-39,01:16:59,02:34:41,
2011,167,166,23,"BROWNLEE, SIMON J (GBR)",,33171,40-44,01:19:06,02:40:34,
2012,189,189,26,"BROWNLEE, SIMON J (GBR)",,31726,40-44,01:19:01,02:40:53,
2013,190,187,29,"BROWNLEE, SIMON J (GBR)",,31160,40-44,01:19:37,02:40:13,
2010,139,139,119,"Purvis, Darren M (GBR)",,844,18-39,01:17:51,02:37:50,
2012,290,287,212,"Purvis, Darren M (GBR)",Birtley Ath...,918,18-39,01:16:34,02:43:30,
2015,475,462,315,"Purvis, Darren M (GBR)",Birtley Ac,967,18-39,01:18:32,02:44:36,
2017,669,659,129,"Purvis, Darren M (GBR)",Birtley AC,1293,40-44,01:17:33,02:47:44,
2010,155,155,20,"MCCARTER, DOMINIC (GBR)",,32254,40-44,01:18:11,02:39:09,
2011,119,119,17,"MCCARTER, DOMINIC (GBR)",,32142,40-44,01:18:03,02:37:47,
2012,409,403,26,"MCCARTER, DOMINIC (GBR)",,31985,45-49,01:20:02,02:47:08,
2013,411,402,41,"MCCARTER, DOMINIC (GBR)",,32566,45-49,01:21:28,02:47:21,
2010,163,163,23,"BARDSLEY, ADAM (GBR)",,32309,40-44,01:17:26,02:39:39,
2011,259,257,45,"BARDSLEY, ADAM (GBR)",,31207,40-44,01:22:35,02:44:16,
