Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,84,84,74,"Doran, Tim (GBR)",,881,18-39,01:14:09,02:33:42,
2012,153,153,128,"Doran, Tim (GBR)",Aldersho...,665,18-39,01:18:08,02:39:16,
2013,113,112,95,"Doran, Tim (GBR)",Aldershot...,696,18-39,01:17:28,02:37:23,
2014,218,214,167,"Doran, Tim (GBR)",Charnwo...,864,18-39,01:20:07,02:41:06,
2015,702,680,435,"Doran, Tim (GBR)",Charnwo...,745,18-39,01:26:01,02:49:04,
2016,1014,992,658,"Doran, Tim (GBR)",Charnwo...,1061,18-39,01:24:07,02:52:16,
2018,1371,1316,833,"Doran, Tim (GBR)",Charnwood A C,31241,18-39,01:25:10,03:03:40,
2010,136,136,14,"Stewart, George (GBR)",,693,40-44,01:13:56,02:37:47,
2012,190,190,27,"Stewart, George (GBR)",London H...,776,40-44,01:17:30,02:40:54,
2014,,,,"Stewart, George (GBR)",London H...,831,45-49,01:18:10,,
2015,450,438,41,"Stewart, George (GBR)",London H...,862,45-49,01:18:29,02:44:13,
2016,783,765,62,"Stewart, George (GBR)",London H...,1098,45-49,01:22:41,02:49:09,
2017,,,,"Stewart, George (GBR)",London ...,1699,45-49,,,
2018,,,,"Stewart, George (GBR)",London Heathsi...,1195,45-49,,,
2010,198,197,30,"Robertshaw, Keith (GBR)",,845,40-44,01:19:01,02:40:45,
2012,355,350,23,"Robertshaw, Keith (GBR)",Birtley Ac,761,45-49,01:21:55,02:44:46,
2013,548,536,63,"Robertshaw, Keith (GBR)",Birtley AC,828,45-49,01:22:03,02:50:04,
2014,539,526,51,"Robertshaw, Keith (GBR)",Birtley AC,931,45-49,01:21:52,02:49:25,
2016,1344,1301,54,"Robertshaw, Keith (GBR)",Birtley AC,31714,50-54,01:25:37,02:55:43,
2017,1046,1023,38,"Robertshaw, Keith (GBR)",Birtley AC,31781,50-54,01:25:56,02:52:56,
2018,978,956,32,"Robertshaw, Keith (GBR)",Birtley AC,31856,50-54,01:26:13,02:58:51,
2010,220,219,13,"Phelan, Chris (GBR)",,520,45-49,01:19:34,02:41:41,
2012,459,452,11,"Phelan, Chris (GBR)",South Lo...,729,50-54,01:22:34,02:48:27,
2013,568,555,14,"Phelan, Chris (GBR)",SOU...,32717,50-54,01:24:06,02:50:26,
2015,774,749,27,"Phelan, Chris (GBR)",South Lo...,29652,50-54,01:25:01,02:49:53,
2016,715,698,4,"Phelan, Chris (GBR)",South Lo...,31200,55-59,01:23:53,02:48:20,
2017,1044,1021,4,"Phelan, Chris (GBR)",South Lo...,31823,55-59,01:23:47,02:52:55,
2018,,,,"Phelan, Chris (GBR)",South London Ha...,32261,55-59,,,
2010,241,238,177,"Torry, Hugh (GBR)",,988,18-39,01:16:06,02:42:45,
2013,308,301,220,"Torry, Hugh (GBR)",Serpentine,1012,18-39,01:21:17,02:44:20,
2014,,,,"Torry, Hugh (GBR)",Serpentine,992,18-39,,,
2015,103,103,90,"Torry, Hugh (GBR)",Serpentine,978,18-39,01:13:41,02:33:22,
2016,62,62,52,"Torry, Hugh (GBR)",Serpenti...,1206,18-39,01:15:15,02:29:25,
